clone_id	n_seq	freq	cum_freq	rank
946	1	0.001	0.971	947
947	1	0.001	0.972	948
948	1	0.001	0.973	949
949	1	0.001	0.974	950
950	1	0.001	0.975	951
952	1	0.001	0.976	952
953	1	0.001	0.977	953
954	1	0.001	0.978	954
955	1	0.001	0.979	955
956	1	0.001	0.98	956
957	1	0.001	0.981	957
958	1	0.001	0.982	958
959	1	0.001	0.983	959
960	1	0.001	0.984	960
961	1	0.001	0.985	961
962	1	0.001	0.986	962
963	1	0.001	0.987	963
964	1	0.001	0.988	964
965	1	0.001	0.989	965
966	1	0.001	0.99	966
967	1	0.001	0.991	967
968	1	0.001	0.992	968
969	1	0.001	0.993	969
970	1	0.001	0.994	970
971	1	0.001	0.995	971
972	1	0.001	0.996	972
973	1	0.001	0.997	973
974	1	0.001	0.998	974
975	1	0.001	0.999	975
976	1	0.001	1	976
