clone_id	n_seq	freq	rank
931	1	0.001001001001001001	932
932	1	0.001001001001001001	933
933	1	0.001001001001001001	934
934	1	0.001001001001001001	935
935	1	0.001001001001001001	936
936	1	0.001001001001001001	937
937	1	0.001001001001001001	938
938	1	0.001001001001001001	939
939	1	0.001001001001001001	940
940	1	0.001001001001001001	941
941	1	0.001001001001001001	942
942	1	0.001001001001001001	943
943	1	0.001001001001001001	944
944	1	0.001001001001001001	945
945	1	0.001001001001001001	946
946	1	0.001001001001001001	947
947	1	0.001001001001001001	948
948	1	0.001001001001001001	949
949	1	0.001001001001001001	950
950	1	0.001001001001001001	951
951	1	0.001001001001001001	952
952	1	0.001001001001001001	953
953	1	0.001001001001001001	954
954	1	0.001001001001001001	955
955	1	0.001001001001001001	956
956	1	0.001001001001001001	957
957	1	0.001001001001001001	958
958	1	0.001001001001001001	959
959	1	0.001001001001001001	960
960	1	0.001001001001001001	961
961	1	0.001001001001001001	962
962	1	0.001001001001001001	963
963	1	0.001001001001001001	964
964	1	0.001001001001001001	965
965	1	0.001001001001001001	966
966	1	0.001001001001001001	967
967	1	0.001001001001001001	968
968	1	0.001001001001001001	969
970	1	0.001001001001001001	970
