clone_id	n_seq	freq	cum_freq	rank
574	1	0.001001001001001001	0.6116116116116116	582
575	1	0.001001001001001001	0.6126126126126126	583
576	1	0.001001001001001001	0.6136136136136137	584
577	1	0.001001001001001001	0.6146146146146146	585
578	1	0.001001001001001001	0.6156156156156156	586
579	1	0.001001001001001001	0.6166166166166166	587
580	1	0.001001001001001001	0.6176176176176176	588
581	1	0.001001001001001001	0.6186186186186187	589
582	1	0.001001001001001001	0.6196196196196196	590
583	1	0.001001001001001001	0.6206206206206206	591
584	1	0.001001001001001001	0.6216216216216216	592
585	1	0.001001001001001001	0.6226226226226226	593
586	1	0.001001001001001001	0.6236236236236237	594
587	1	0.001001001001001001	0.6246246246246246	595
588	1	0.001001001001001001	0.6256256256256256	596
589	1	0.001001001001001001	0.6266266266266266	597
590	1	0.001001001001001001	0.6276276276276276	598
591	1	0.001001001001001001	0.6286286286286287	599
592	1	0.001001001001001001	0.6296296296296297	600
593	1	0.001001001001001001	0.6306306306306306	601
594	1	0.001001001001001001	0.6316316316316316	602
595	1	0.001001001001001001	0.6326326326326326	603
596	1	0.001001001001001001	0.6336336336336337	604
597	1	0.001001001001001001	0.6346346346346347	605
598	1	0.001001001001001001	0.6356356356356356	606
599	1	0.001001001001001001	0.6366366366366366	607
600	1	0.001001001001001001	0.6376376376376376	608
601	1	0.001001001001001001	0.6386386386386387	609
602	1	0.001001001001001001	0.6396396396396397	610
603	1	0.001001001001001001	0.6406406406406406	611
604	1	0.001001001001001001	0.6416416416416416	612
605	1	0.001001001001001001	0.6426426426426426	613
606	1	0.001001001001001001	0.6436436436436437	614
607	1	0.001001001001001001	0.6446446446446447	615
608	1	0.001001001001001001	0.6456456456456456	616
609	1	0.001001001001001001	0.6466466466466466	617
610	1	0.001001001001001001	0.6476476476476476	618
611	1	0.001001001001001001	0.6486486486486487	619
612	1	0.001001001001001001	0.6496496496496497	620
613	1	0.001001001001001001	0.6506506506506506	621
614	1	0.001001001001001001	0.6516516516516516	622
615	1	0.001001001001001001	0.6526526526526526	623
616	1	0.001001001001001001	0.6536536536536537	624
617	1	0.001001001001001001	0.6546546546546547	625
618	1	0.001001001001001001	0.6556556556556556	626
619	1	0.001001001001001001	0.6566566566566566	627
620	1	0.001001001001001001	0.6576576576576576	628
621	1	0.001001001001001001	0.6586586586586587	629
622	1	0.001001001001001001	0.6596596596596597	630
623	1	0.001001001001001001	0.6606606606606606	631
624	1	0.001001001001001001	0.6616616616616616	632
625	1	0.001001001001001001	0.6626626626626626	633
626	1	0.001001001001001001	0.6636636636636637	634
627	1	0.001001001001001001	0.6646646646646647	635
628	1	0.001001001001001001	0.6656656656656657	636
629	1	0.001001001001001001	0.6666666666666666	637
630	1	0.001001001001001001	0.6676676676676676	638
631	1	0.001001001001001001	0.6686686686686687	639
632	1	0.001001001001001001	0.6696696696696697	640
633	1	0.001001001001001001	0.6706706706706707	641
634	1	0.001001001001001001	0.6716716716716716	642
635	1	0.001001001001001001	0.6726726726726726	643
636	1	0.001001001001001001	0.6736736736736737	644
637	1	0.001001001001001001	0.6746746746746747	645
638	1	0.001001001001001001	0.6756756756756757	646
639	1	0.001001001001001001	0.6766766766766766	647
640	1	0.001001001001001001	0.6776776776776777	648
641	1	0.001001001001001001	0.6786786786786787	649
642	1	0.001001001001001001	0.6796796796796797	650
643	1	0.001001001001001001	0.6806806806806807	651
644	1	0.001001001001001001	0.6816816816816816	652
646	1	0.001001001001001001	0.6826826826826827	653
647	1	0.001001001001001001	0.6836836836836837	654
648	1	0.001001001001001001	0.6846846846846847	655
649	1	0.001001001001001001	0.6856856856856857	656
650	1	0.001001001001001001	0.6866866866866866	657
651	1	0.001001001001001001	0.6876876876876877	658
652	1	0.001001001001001001	0.6886886886886887	659
653	1	0.001001001001001001	0.6896896896896897	660
654	1	0.001001001001001001	0.6906906906906907	661
655	1	0.001001001001001001	0.6916916916916916	662
656	1	0.001001001001001001	0.6926926926926927	663
658	1	0.001001001001001001	0.6936936936936937	664
659	1	0.001001001001001001	0.6946946946946947	665
660	1	0.001001001001001001	0.6956956956956957	666
661	1	0.001001001001001001	0.6966966966966966	667
662	1	0.001001001001001001	0.6976976976976977	668
663	1	0.001001001001001001	0.6986986986986987	669
664	1	0.001001001001001001	0.6996996996996997	670
665	1	0.001001001001001001	0.7007007007007007	671
666	1	0.001001001001001001	0.7017017017017017	672
667	1	0.001001001001001001	0.7027027027027027	673
668	1	0.001001001001001001	0.7037037037037037	674
669	1	0.001001001001001001	0.7047047047047047	675
670	1	0.001001001001001001	0.7057057057057057	676
671	1	0.001001001001001001	0.7067067067067067	677
672	1	0.001001001001001001	0.7077077077077077	678
673	1	0.001001001001001001	0.7087087087087087	679
674	1	0.001001001001001001	0.7097097097097097	680
675	1	0.001001001001001001	0.7107107107107107	681
676	1	0.001001001001001001	0.7117117117117117	682
677	1	0.001001001001001001	0.7127127127127127	683
678	1	0.001001001001001001	0.7137137137137137	684
679	1	0.001001001001001001	0.7147147147147147	685
680	1	0.001001001001001001	0.7157157157157157	686
681	1	0.001001001001001001	0.7167167167167167	687
682	1	0.001001001001001001	0.7177177177177178	688
683	1	0.001001001001001001	0.7187187187187187	689
684	1	0.001001001001001001	0.7197197197197197	690
685	1	0.001001001001001001	0.7207207207207207	691
686	1	0.001001001001001001	0.7217217217217217	692
687	1	0.001001001001001001	0.7227227227227228	693
688	1	0.001001001001001001	0.7237237237237237	694
689	1	0.001001001001001001	0.7247247247247247	695
690	1	0.001001001001001001	0.7257257257257257	696
691	1	0.001001001001001001	0.7267267267267267	697
692	1	0.001001001001001001	0.7277277277277278	698
693	1	0.001001001001001001	0.7287287287287287	699
694	1	0.001001001001001001	0.7297297297297297	700
695	1	0.001001001001001001	0.7307307307307307	701
696	1	0.001001001001001001	0.7317317317317317	702
697	1	0.001001001001001001	0.7327327327327328	703
698	1	0.001001001001001001	0.7337337337337337	704
699	1	0.001001001001001001	0.7347347347347347	705
700	1	0.001001001001001001	0.7357357357357357	706
701	1	0.001001001001001001	0.7367367367367368	707
702	1	0.001001001001001001	0.7377377377377378	708
703	1	0.001001001001001001	0.7387387387387387	709
704	1	0.001001001001001001	0.7397397397397397	710
705	1	0.001001001001001001	0.7407407407407407	711
706	1	0.001001001001001001	0.7417417417417418	712
707	1	0.001001001001001001	0.7427427427427428	713
708	1	0.001001001001001001	0.7437437437437437	714
709	1	0.001001001001001001	0.7447447447447447	715
710	1	0.001001001001001001	0.7457457457457457	716
711	1	0.001001001001001001	0.7467467467467468	717
712	1	0.001001001001001001	0.7477477477477478	718
713	1	0.001001001001001001	0.7487487487487487	719
714	1	0.001001001001001001	0.7497497497497497	720
715	1	0.001001001001001001	0.7507507507507507	721
716	1	0.001001001001001001	0.7517517517517518	722
717	1	0.001001001001001001	0.7527527527527528	723
718	1	0.001001001001001001	0.7537537537537538	724
719	1	0.001001001001001001	0.7547547547547547	725
720	1	0.001001001001001001	0.7557557557557557	726
721	1	0.001001001001001001	0.7567567567567568	727
722	1	0.001001001001001001	0.7577577577577578	728
723	1	0.001001001001001001	0.7587587587587588	729
724	1	0.001001001001001001	0.7597597597597597	730
725	1	0.001001001001001001	0.7607607607607607	731
726	1	0.001001001001001001	0.7617617617617618	732
727	1	0.001001001001001001	0.7627627627627628	733
728	1	0.001001001001001001	0.7637637637637638	734
729	1	0.001001001001001001	0.7647647647647647	735
730	1	0.001001001001001001	0.7657657657657657	736
731	1	0.001001001001001001	0.7667667667667668	737
732	1	0.001001001001001001	0.7677677677677678	738
733	1	0.001001001001001001	0.7687687687687688	739
734	1	0.001001001001001001	0.7697697697697697	740
735	1	0.001001001001001001	0.7707707707707707	741
736	1	0.001001001001001001	0.7717717717717718	742
737	1	0.001001001001001001	0.7727727727727728	743
738	1	0.001001001001001001	0.7737737737737738	744
739	1	0.001001001001001001	0.7747747747747747	745
740	1	0.001001001001001001	0.7757757757757757	746
741	1	0.001001001001001001	0.7767767767767768	747
742	1	0.001001001001001001	0.7777777777777778	748
743	1	0.001001001001001001	0.7787787787787788	749
744	1	0.001001001001001001	0.7797797797797797	750
745	1	0.001001001001001001	0.7807807807807807	751
746	1	0.001001001001001001	0.7817817817817818	752
747	1	0.001001001001001001	0.7827827827827828	753
748	1	0.001001001001001001	0.7837837837837838	754
749	1	0.001001001001001001	0.7847847847847848	755
750	1	0.001001001001001001	0.7857857857857857	756
751	1	0.001001001001001001	0.7867867867867868	757
752	1	0.001001001001001001	0.7877877877877878	758
753	1	0.001001001001001001	0.7887887887887888	759
754	1	0.001001001001001001	0.7897897897897898	760
755	1	0.001001001001001001	0.7907907907907907	761
756	1	0.001001001001001001	0.7917917917917918	762
757	1	0.001001001001001001	0.7927927927927928	763
758	1	0.001001001001001001	0.7937937937937938	764
759	1	0.001001001001001001	0.7947947947947948	765
760	1	0.001001001001001001	0.7957957957957957	766
761	1	0.001001001001001001	0.7967967967967968	767
762	1	0.001001001001001001	0.7977977977977978	768
763	1	0.001001001001001001	0.7987987987987988	769
764	1	0.001001001001001001	0.7997997997997998	770
766	1	0.001001001001001001	0.8008008008008007	771
767	1	0.001001001001001001	0.8018018018018018	772
768	1	0.001001001001001001	0.8028028028028028	773
769	1	0.001001001001001001	0.8038038038038038	774
770	1	0.001001001001001001	0.8048048048048048	775
771	1	0.001001001001001001	0.8058058058058059	776
772	1	0.001001001001001001	0.8068068068068068	777
774	1	0.001001001001001001	0.8078078078078078	778
775	1	0.001001001001001001	0.8088088088088088	779
776	1	0.001001001001001001	0.8098098098098098	780
777	1	0.001001001001001001	0.8108108108108109	781
778	1	0.001001001001001001	0.8118118118118118	782
779	1	0.001001001001001001	0.8128128128128128	783
780	1	0.001001001001001001	0.8138138138138138	784
781	1	0.001001001001001001	0.8148148148148148	785
782	1	0.001001001001001001	0.8158158158158159	786
783	1	0.001001001001001001	0.8168168168168168	787
784	1	0.001001001001001001	0.8178178178178178	788
785	1	0.001001001001001001	0.8188188188188188	789
786	1	0.001001001001001001	0.8198198198198198	790
787	1	0.001001001001001001	0.8208208208208209	791
788	1	0.001001001001001001	0.8218218218218218	792
789	1	0.001001001001001001	0.8228228228228228	793
790	1	0.001001001001001001	0.8238238238238238	794
791	1	0.001001001001001001	0.8248248248248248	795
792	1	0.001001001001001001	0.8258258258258259	796
793	1	0.001001001001001001	0.8268268268268268	797
794	1	0.001001001001001001	0.8278278278278278	798
796	1	0.001001001001001001	0.8288288288288288	799
797	1	0.001001001001001001	0.8298298298298298	800
798	1	0.001001001001001001	0.8308308308308309	801
799	1	0.001001001001001001	0.8318318318318318	802
800	1	0.001001001001001001	0.8328328328328328	803
801	1	0.001001001001001001	0.8338338338338338	804
802	1	0.001001001001001001	0.8348348348348348	805
803	1	0.001001001001001001	0.8358358358358359	806
804	1	0.001001001001001001	0.8368368368368369	807
805	1	0.001001001001001001	0.8378378378378378	808
806	1	0.001001001001001001	0.8388388388388388	809
807	1	0.001001001001001001	0.8398398398398398	810
808	1	0.001001001001001001	0.8408408408408409	811
809	1	0.001001001001001001	0.8418418418418419	812
810	1	0.001001001001001001	0.8428428428428428	813
811	1	0.001001001001001001	0.8438438438438438	814
812	1	0.001001001001001001	0.8448448448448448	815
813	1	0.001001001001001001	0.8458458458458459	816
814	1	0.001001001001001001	0.8468468468468469	817
815	1	0.001001001001001001	0.8478478478478478	818
816	1	0.001001001001001001	0.8488488488488488	819
817	1	0.001001001001001001	0.8498498498498498	820
818	1	0.001001001001001001	0.8508508508508509	821
819	1	0.001001001001001001	0.8518518518518519	822
820	1	0.001001001001001001	0.8528528528528528	823
821	1	0.001001001001001001	0.8538538538538538	824
823	1	0.001001001001001001	0.8548548548548548	825
824	1	0.001001001001001001	0.8558558558558559	826
825	1	0.001001001001001001	0.8568568568568569	827
826	1	0.001001001001001001	0.8578578578578578	828
827	1	0.001001001001001001	0.8588588588588588	829
828	1	0.001001001001001001	0.8598598598598598	830
829	1	0.001001001001001001	0.8608608608608609	831
830	1	0.001001001001001001	0.8618618618618619	832
831	1	0.001001001001001001	0.8628628628628628	833
832	1	0.001001001001001001	0.8638638638638638	834
833	1	0.001001001001001001	0.8648648648648649	835
834	1	0.001001001001001001	0.8658658658658659	836
835	1	0.001001001001001001	0.8668668668668669	837
836	1	0.001001001001001001	0.8678678678678678	838
837	1	0.001001001001001001	0.8688688688688688	839
838	1	0.001001001001001001	0.8698698698698699	840
839	1	0.001001001001001001	0.8708708708708709	841
840	1	0.001001001001001001	0.8718718718718719	842
841	1	0.001001001001001001	0.8728728728728729	843
842	1	0.001001001001001001	0.8738738738738738	844
843	1	0.001001001001001001	0.8748748748748749	845
844	1	0.001001001001001001	0.8758758758758759	846
845	1	0.001001001001001001	0.8768768768768769	847
846	1	0.001001001001001001	0.8778778778778779	848
847	1	0.001001001001001001	0.8788788788788788	849
848	1	0.001001001001001001	0.8798798798798799	850
849	1	0.001001001001001001	0.8808808808808809	851
850	1	0.001001001001001001	0.8818818818818819	852
851	1	0.001001001001001001	0.8828828828828829	853
852	1	0.001001001001001001	0.8838838838838838	854
854	1	0.001001001001001001	0.8848848848848849	855
855	1	0.001001001001001001	0.8858858858858859	856
856	1	0.001001001001001001	0.8868868868868869	857
857	1	0.001001001001001001	0.8878878878878879	858
858	1	0.001001001001001001	0.8888888888888888	859
859	1	0.001001001001001001	0.8898898898898899	860
860	1	0.001001001001001001	0.8908908908908909	861
861	1	0.001001001001001001	0.8918918918918919	862
862	1	0.001001001001001001	0.8928928928928929	863
863	1	0.001001001001001001	0.8938938938938938	864
864	1	0.001001001001001001	0.8948948948948949	865
865	1	0.001001001001001001	0.8958958958958959	866
866	1	0.001001001001001001	0.8968968968968969	867
867	1	0.001001001001001001	0.8978978978978979	868
868	1	0.001001001001001001	0.8988988988988988	869
869	1	0.001001001001001001	0.8998998998998999	870
870	1	0.001001001001001001	0.9009009009009009	871
871	1	0.001001001001001001	0.9019019019019019	872
872	1	0.001001001001001001	0.9029029029029029	873
873	1	0.001001001001001001	0.9039039039039038	874
874	1	0.001001001001001001	0.9049049049049049	875
875	1	0.001001001001001001	0.9059059059059059	876
876	1	0.001001001001001001	0.9069069069069069	877
877	1	0.001001001001001001	0.9079079079079079	878
878	1	0.001001001001001001	0.9089089089089089	879
879	1	0.001001001001001001	0.9099099099099099	880
880	1	0.001001001001001001	0.9109109109109109	881
881	1	0.001001001001001001	0.9119119119119119	882
882	1	0.001001001001001001	0.9129129129129129	883
883	1	0.001001001001001001	0.9139139139139139	884
884	1	0.001001001001001001	0.914914914914915	885
885	1	0.001001001001001001	0.9159159159159159	886
886	1	0.001001001001001001	0.9169169169169169	887
887	1	0.001001001001001001	0.9179179179179179	888
888	1	0.001001001001001001	0.9189189189189189	889
889	1	0.001001001001001001	0.91991991991992	890
890	1	0.001001001001001001	0.9209209209209209	891
891	1	0.001001001001001001	0.9219219219219219	892
892	1	0.001001001001001001	0.9229229229229229	893
893	1	0.001001001001001001	0.9239239239239239	894
894	1	0.001001001001001001	0.924924924924925	895
895	1	0.001001001001001001	0.9259259259259259	896
896	1	0.001001001001001001	0.9269269269269269	897
897	1	0.001001001001001001	0.9279279279279279	898
898	1	0.001001001001001001	0.9289289289289289	899
899	1	0.001001001001001001	0.92992992992993	900
900	1	0.001001001001001001	0.9309309309309309	901
901	1	0.001001001001001001	0.9319319319319319	902
902	1	0.001001001001001001	0.9329329329329329	903
903	1	0.001001001001001001	0.933933933933934	904
904	1	0.001001001001001001	0.934934934934935	905
905	1	0.001001001001001001	0.9359359359359359	906
906	1	0.001001001001001001	0.9369369369369369	907
907	1	0.001001001001001001	0.9379379379379379	908
908	1	0.001001001001001001	0.938938938938939	909
909	1	0.001001001001001001	0.93993993993994	910
910	1	0.001001001001001001	0.9409409409409409	911
911	1	0.001001001001001001	0.9419419419419419	912
912	1	0.001001001001001001	0.9429429429429429	913
913	1	0.001001001001001001	0.943943943943944	914
914	1	0.001001001001001001	0.944944944944945	915
915	1	0.001001001001001001	0.9459459459459459	916
916	1	0.001001001001001001	0.9469469469469469	917
917	1	0.001001001001001001	0.9479479479479479	918
918	1	0.001001001001001001	0.948948948948949	919
919	1	0.001001001001001001	0.94994994994995	920
920	1	0.001001001001001001	0.950950950950951	921
921	1	0.001001001001001001	0.9519519519519519	922
922	1	0.001001001001001001	0.9529529529529529	923
923	1	0.001001001001001001	0.953953953953954	924
924	1	0.001001001001001001	0.954954954954955	925
925	1	0.001001001001001001	0.955955955955956	926
926	1	0.001001001001001001	0.9569569569569569	927
927	1	0.001001001001001001	0.9579579579579579	928
928	1	0.001001001001001001	0.958958958958959	929
929	1	0.001001001001001001	0.95995995995996	930
930	1	0.001001001001001001	0.960960960960961	931
931	1	0.001001001001001001	0.9619619619619619	932
932	1	0.001001001001001001	0.9629629629629629	933
933	1	0.001001001001001001	0.963963963963964	934
934	1	0.001001001001001001	0.964964964964965	935
935	1	0.001001001001001001	0.965965965965966	936
936	1	0.001001001001001001	0.9669669669669669	937
937	1	0.001001001001001001	0.9679679679679679	938
938	1	0.001001001001001001	0.968968968968969	939
939	1	0.001001001001001001	0.96996996996997	940
940	1	0.001001001001001001	0.970970970970971	941
941	1	0.001001001001001001	0.9719719719719719	942
942	1	0.001001001001001001	0.9729729729729729	943
943	1	0.001001001001001001	0.973973973973974	944
944	1	0.001001001001001001	0.974974974974975	945
945	1	0.001001001001001001	0.975975975975976	946
946	1	0.001001001001001001	0.9769769769769769	947
947	1	0.001001001001001001	0.9779779779779779	948
948	1	0.001001001001001001	0.978978978978979	949
949	1	0.001001001001001001	0.97997997997998	950
950	1	0.001001001001001001	0.980980980980981	951
951	1	0.001001001001001001	0.9819819819819819	952
952	1	0.001001001001001001	0.9829829829829829	953
953	1	0.001001001001001001	0.983983983983984	954
954	1	0.001001001001001001	0.984984984984985	955
955	1	0.001001001001001001	0.985985985985986	956
956	1	0.001001001001001001	0.986986986986987	957
957	1	0.001001001001001001	0.9879879879879879	958
958	1	0.001001001001001001	0.988988988988989	959
959	1	0.001001001001001001	0.98998998998999	960
960	1	0.001001001001001001	0.990990990990991	961
961	1	0.001001001001001001	0.991991991991992	962
962	1	0.001001001001001001	0.992992992992993	963
963	1	0.001001001001001001	0.993993993993994	964
964	1	0.001001001001001001	0.994994994994995	965
965	1	0.001001001001001001	0.995995995995996	966
966	1	0.001001001001001001	0.996996996996997	967
967	1	0.001001001001001001	0.997997997997998	968
968	1	0.001001001001001001	0.998998998998999	969
970	1	0.001001001001001001	1	970
