clone_id	n_seq	freq	cum_freq	rank
944	1	0.001	0.96	947
945	1	0.001	0.961	948
946	1	0.001	0.962	949
947	1	0.001	0.963	950
948	1	0.001	0.964	951
949	1	0.001	0.965	952
950	1	0.001	0.966	953
951	1	0.001	0.967	954
952	1	0.001	0.968	955
953	1	0.001	0.969	956
954	1	0.001	0.97	957
955	1	0.001	0.971	958
956	1	0.001	0.972	959
957	1	0.001	0.973	960
958	1	0.001	0.974	961
959	1	0.001	0.975	962
961	1	0.001	0.976	963
962	1	0.001	0.977	964
963	1	0.001	0.978	965
964	1	0.001	0.979	966
965	1	0.001	0.98	967
966	1	0.001	0.981	968
967	1	0.001	0.982	969
968	1	0.001	0.983	970
969	1	0.001	0.984	971
970	1	0.001	0.985	972
971	1	0.001	0.986	973
973	1	0.001	0.987	974
974	1	0.001	0.988	975
976	1	0.001	0.989	976
977	1	0.001	0.99	977
978	1	0.001	0.991	978
979	1	0.001	0.992	979
980	1	0.001	0.993	980
981	1	0.001	0.994	981
982	1	0.001	0.995	982
983	1	0.001	0.996	983
984	1	0.001	0.997	984
985	1	0.001	0.998	985
986	1	0.001	0.999	986
987	1	0.001	1	987
