clone_id	n_seq	freq	cum_freq	rank
949	1	0.001	0.9520000000000001	949
950	1	0.001	0.9530000000000001	950
951	1	0.001	0.9540000000000001	951
952	1	0.001	0.9550000000000001	952
953	1	0.001	0.9560000000000001	953
954	1	0.001	0.9570000000000001	954
955	1	0.001	0.9580000000000001	955
956	1	0.001	0.9590000000000001	956
957	1	0.001	0.96	957
958	1	0.001	0.961	958
959	1	0.001	0.962	959
960	1	0.001	0.963	960
961	1	0.001	0.964	961
962	1	0.001	0.965	962
963	1	0.001	0.966	963
964	1	0.001	0.967	964
965	1	0.001	0.968	965
966	1	0.001	0.969	966
967	1	0.001	0.97	967
968	1	0.001	0.971	968
969	1	0.001	0.972	969
970	1	0.001	0.973	970
971	1	0.001	0.974	971
972	1	0.001	0.975	972
973	1	0.001	0.976	973
974	1	0.001	0.977	974
975	1	0.001	0.978	975
976	1	0.001	0.979	976
977	1	0.001	0.98	977
978	1	0.001	0.981	978
979	1	0.001	0.982	979
980	1	0.001	0.983	980
981	1	0.001	0.984	981
982	1	0.001	0.985	982
983	1	0.001	0.986	983
984	1	0.001	0.987	984
985	1	0.001	0.988	985
986	1	0.001	0.989	986
987	1	0.001	0.99	987
988	1	0.001	0.991	988
989	1	0.001	0.992	989
990	1	0.001	0.993	990
991	1	0.001	0.994	991
992	1	0.001	0.995	992
993	1	0.001	0.996	993
994	1	0.001	0.997	994
995	1	0.001	0.998	995
996	1	0.001	0.999	996
997	1	0.001	1	997
